Input dim :  23  output dim :  1
i / N =  3000  /  20000
i / N =  3001  /  20000
i / N =  3002  /  20000
i / N =  3003  /  20000
i / N =  3004  /  20000
i / N =  3005  /  20000
i / N =  3006  /  20000
i / N =  3007  /  20000
i / N =  3008  /  20000
i / N =  3009  /  20000
i / N =  3010  /  20000
i / N =  3011  /  20000
i / N =  3012  /  20000
i / N =  3013  /  20000
i / N =  3014  /  20000
i / N =  3015  /  20000
i / N =  3016  /  20000
i / N =  3017  /  20000
i / N =  3018  /  20000
i / N =  3019  /  20000
i / N =  3020  /  20000
i / N =  3021  /  20000
i / N =  3022  /  20000
i / N =  3023  /  20000
i / N =  3024  /  20000
i / N =  3025  /  20000
i / N =  3026  /  20000
i / N =  3027  /  20000
i / N =  3028  /  20000
i / N =  3029  /  20000
i / N =  3030  /  20000
i / N =  3031  /  20000
i / N =  3032  /  20000
i / N =  3033  /  20000
i / N =  3034  /  20000
i / N =  3035  /  20000
i / N =  3036  /  20000
i / N =  3037  /  20000
i / N =  3038  /  20000
i / N =  3039  /  20000
i / N =  3040  /  20000
i / N =  3041  /  20000
i / N =  3042  /  20000
i / N =  3043  /  20000
i / N =  3044  /  20000
i / N =  3045  /  20000
i / N =  3046  /  20000
i / N =  3047  /  20000
i / N =  3048  /  20000
i / N =  3049  /  20000
i / N =  3050  /  20000
i / N =  3051  /  20000
i / N =  3052  /  20000
i / N =  3053  /  20000
i / N =  3054  /  20000
i / N =  3055  /  20000
i / N =  3056  /  20000
i / N =  3057  /  20000
i / N =  3058  /  20000
i / N =  3059  /  20000
i / N =  3060  /  20000
i / N =  3061  /  20000
i / N =  3062  /  20000
i / N =  3063  /  20000
i / N =  3064  /  20000
i / N =  3065  /  20000
i / N =  3066  /  20000
i / N =  3067  /  20000
i / N =  3068  /  20000
i / N =  3069  /  20000
i / N =  3070  /  20000
i / N =  3071  /  20000
i / N =  3072  /  20000
i / N =  3073  /  20000
i / N =  3074  /  20000
i / N =  3075  /  20000
i / N =  3076  /  20000
i / N =  3077  /  20000
i / N =  3078  /  20000
i / N =  3079  /  20000
i / N =  3080  /  20000
i / N =  3081  /  20000
i / N =  3082  /  20000
i / N =  3083  /  20000
i / N =  3084  /  20000
i / N =  3085  /  20000
i / N =  3086  /  20000
i / N =  3087  /  20000
i / N =  3088  /  20000
i / N =  3089  /  20000
i / N =  3090  /  20000
i / N =  3091  /  20000
i / N =  3092  /  20000
i / N =  3093  /  20000
i / N =  3094  /  20000
i / N =  3095  /  20000
i / N =  3096  /  20000
i / N =  3097  /  20000
i / N =  3098  /  20000
i / N =  3099  /  20000
i / N =  3100  /  20000
i / N =  3101  /  20000
i / N =  3102  /  20000
i / N =  3103  /  20000
i / N =  3104  /  20000
i / N =  3105  /  20000
i / N =  3106  /  20000
i / N =  3107  /  20000
i / N =  3108  /  20000
i / N =  3109  /  20000
i / N =  3110  /  20000
i / N =  3111  /  20000
i / N =  3112  /  20000
i / N =  3113  /  20000
i / N =  3114  /  20000
i / N =  3115  /  20000
i / N =  3116  /  20000
i / N =  3117  /  20000
i / N =  3118  /  20000
i / N =  3119  /  20000
i / N =  3120  /  20000
i / N =  3121  /  20000
i / N =  3122  /  20000
i / N =  3123  /  20000
i / N =  3124  /  20000
i / N =  3125  /  20000
i / N =  3126  /  20000
i / N =  3127  /  20000
i / N =  3128  /  20000
i / N =  3129  /  20000
i / N =  3130  /  20000
i / N =  3131  /  20000
i / N =  3132  /  20000
i / N =  3133  /  20000
i / N =  3134  /  20000
i / N =  3135  /  20000
i / N =  3136  /  20000
i / N =  3137  /  20000
i / N =  3138  /  20000
i / N =  3139  /  20000
i / N =  3140  /  20000
i / N =  3141  /  20000
i / N =  3142  /  20000
i / N =  3143  /  20000
i / N =  3144  /  20000
i / N =  3145  /  20000
i / N =  3146  /  20000
i / N =  3147  /  20000
i / N =  3148  /  20000
i / N =  3149  /  20000
i / N =  3150  /  20000
i / N =  3151  /  20000
i / N =  3152  /  20000
i / N =  3153  /  20000
i / N =  3154  /  20000
i / N =  3155  /  20000
i / N =  3156  /  20000
i / N =  3157  /  20000
i / N =  3158  /  20000
i / N =  3159  /  20000
i / N =  3160  /  20000
i / N =  3161  /  20000
i / N =  3162  /  20000
i / N =  3163  /  20000
i / N =  3164  /  20000
i / N =  3165  /  20000
i / N =  3166  /  20000
i / N =  3167  /  20000
i / N =  3168  /  20000
i / N =  3169  /  20000
i / N =  3170  /  20000
i / N =  3171  /  20000
i / N =  3172  /  20000
i / N =  3173  /  20000
i / N =  3174  /  20000
i / N =  3175  /  20000
i / N =  3176  /  20000
i / N =  3177  /  20000
i / N =  3178  /  20000
i / N =  3179  /  20000
i / N =  3180  /  20000
i / N =  3181  /  20000
i / N =  3182  /  20000
i / N =  3183  /  20000
i / N =  3184  /  20000
i / N =  3185  /  20000
i / N =  3186  /  20000
i / N =  3187  /  20000
i / N =  3188  /  20000
i / N =  3189  /  20000
i / N =  3190  /  20000
i / N =  3191  /  20000
i / N =  3192  /  20000
i / N =  3193  /  20000
i / N =  3194  /  20000
i / N =  3195  /  20000
i / N =  3196  /  20000
i / N =  3197  /  20000
i / N =  3198  /  20000
i / N =  3199  /  20000
i / N =  3200  /  20000
i / N =  3201  /  20000
i / N =  3202  /  20000
i / N =  3203  /  20000
i / N =  3204  /  20000
i / N =  3205  /  20000
i / N =  3206  /  20000
i / N =  3207  /  20000
i / N =  3208  /  20000
i / N =  3209  /  20000
i / N =  3210  /  20000
i / N =  3211  /  20000
i / N =  3212  /  20000
i / N =  3213  /  20000
i / N =  3214  /  20000
i / N =  3215  /  20000
i / N =  3216  /  20000
i / N =  3217  /  20000
i / N =  3218  /  20000
i / N =  3219  /  20000
i / N =  3220  /  20000
i / N =  3221  /  20000
i / N =  3222  /  20000
i / N =  3223  /  20000
i / N =  3224  /  20000
i / N =  3225  /  20000
i / N =  3226  /  20000
i / N =  3227  /  20000
i / N =  3228  /  20000
i / N =  3229  /  20000
i / N =  3230  /  20000
i / N =  3231  /  20000
i / N =  3232  /  20000
i / N =  3233  /  20000
i / N =  3234  /  20000
i / N =  3235  /  20000
i / N =  3236  /  20000
i / N =  3237  /  20000
i / N =  3238  /  20000
i / N =  3239  /  20000
i / N =  3240  /  20000
i / N =  3241  /  20000
i / N =  3242  /  20000
i / N =  3243  /  20000
i / N =  3244  /  20000
i / N =  3245  /  20000
i / N =  3246  /  20000
i / N =  3247  /  20000
i / N =  3248  /  20000
i / N =  3249  /  20000
i / N =  3250  /  20000
i / N =  3251  /  20000
i / N =  3252  /  20000
i / N =  3253  /  20000
i / N =  3254  /  20000
i / N =  3255  /  20000
i / N =  3256  /  20000
i / N =  3257  /  20000
i / N =  3258  /  20000
i / N =  3259  /  20000
i / N =  3260  /  20000
i / N =  3261  /  20000
i / N =  3262  /  20000
i / N =  3263  /  20000
i / N =  3264  /  20000
i / N =  3265  /  20000
i / N =  3266  /  20000
i / N =  3267  /  20000
i / N =  3268  /  20000
i / N =  3269  /  20000
i / N =  3270  /  20000
i / N =  3271  /  20000
i / N =  3272  /  20000
i / N =  3273  /  20000
i / N =  3274  /  20000
i / N =  3275  /  20000
i / N =  3276  /  20000
i / N =  3277  /  20000
i / N =  3278  /  20000
i / N =  3279  /  20000
i / N =  3280  /  20000
i / N =  3281  /  20000
i / N =  3282  /  20000
i / N =  3283  /  20000
i / N =  3284  /  20000
i / N =  3285  /  20000
i / N =  3286  /  20000
i / N =  3287  /  20000
i / N =  3288  /  20000
i / N =  3289  /  20000
i / N =  3290  /  20000
i / N =  3291  /  20000
i / N =  3292  /  20000
i / N =  3293  /  20000
i / N =  3294  /  20000
i / N =  3295  /  20000
i / N =  3296  /  20000
i / N =  3297  /  20000
i / N =  3298  /  20000
i / N =  3299  /  20000
i / N =  3300  /  20000
i / N =  3301  /  20000
i / N =  3302  /  20000
i / N =  3303  /  20000
i / N =  3304  /  20000
i / N =  3305  /  20000
i / N =  3306  /  20000
i / N =  3307  /  20000
i / N =  3308  /  20000
i / N =  3309  /  20000
i / N =  3310  /  20000
i / N =  3311  /  20000
i / N =  3312  /  20000
i / N =  3313  /  20000
i / N =  3314  /  20000
i / N =  3315  /  20000
i / N =  3316  /  20000
i / N =  3317  /  20000
i / N =  3318  /  20000
i / N =  3319  /  20000
i / N =  3320  /  20000
i / N =  3321  /  20000
i / N =  3322  /  20000
i / N =  3323  /  20000
i / N =  3324  /  20000
i / N =  3325  /  20000
i / N =  3326  /  20000
i / N =  3327  /  20000
i / N =  3328  /  20000
i / N =  3329  /  20000
i / N =  3330  /  20000
i / N =  3331  /  20000
i / N =  3332  /  20000
i / N =  3333  /  20000
i / N =  3334  /  20000
i / N =  3335  /  20000
i / N =  3336  /  20000
i / N =  3337  /  20000
i / N =  3338  /  20000
i / N =  3339  /  20000
i / N =  3340  /  20000
i / N =  3341  /  20000
i / N =  3342  /  20000
i / N =  3343  /  20000
i / N =  3344  /  20000
i / N =  3345  /  20000
i / N =  3346  /  20000
i / N =  3347  /  20000
i / N =  3348  /  20000
i / N =  3349  /  20000
i / N =  3350  /  20000
i / N =  3351  /  20000
i / N =  3352  /  20000
i / N =  3353  /  20000
i / N =  3354  /  20000
i / N =  3355  /  20000
i / N =  3356  /  20000
i / N =  3357  /  20000
i / N =  3358  /  20000
i / N =  3359  /  20000
i / N =  3360  /  20000
i / N =  3361  /  20000
i / N =  3362  /  20000
i / N =  3363  /  20000
i / N =  3364  /  20000
i / N =  3365  /  20000
i / N =  3366  /  20000
i / N =  3367  /  20000
i / N =  3368  /  20000
i / N =  3369  /  20000
i / N =  3370  /  20000
i / N =  3371  /  20000
i / N =  3372  /  20000
i / N =  3373  /  20000
i / N =  3374  /  20000
i / N =  3375  /  20000
i / N =  3376  /  20000
i / N =  3377  /  20000
i / N =  3378  /  20000
i / N =  3379  /  20000
i / N =  3380  /  20000
i / N =  3381  /  20000
i / N =  3382  /  20000
i / N =  3383  /  20000
i / N =  3384  /  20000
i / N =  3385  /  20000
i / N =  3386  /  20000
i / N =  3387  /  20000
i / N =  3388  /  20000
i / N =  3389  /  20000
i / N =  3390  /  20000
i / N =  3391  /  20000
i / N =  3392  /  20000
i / N =  3393  /  20000
i / N =  3394  /  20000
i / N =  3395  /  20000
i / N =  3396  /  20000
i / N =  3397  /  20000
i / N =  3398  /  20000
i / N =  3399  /  20000
i / N =  3400  /  20000
i / N =  3401  /  20000
i / N =  3402  /  20000
i / N =  3403  /  20000
i / N =  3404  /  20000
i / N =  3405  /  20000
i / N =  3406  /  20000
i / N =  3407  /  20000
i / N =  3408  /  20000
i / N =  3409  /  20000
i / N =  3410  /  20000
i / N =  3411  /  20000
i / N =  3412  /  20000
i / N =  3413  /  20000
i / N =  3414  /  20000
i / N =  3415  /  20000
i / N =  3416  /  20000
i / N =  3417  /  20000
i / N =  3418  /  20000
i / N =  3419  /  20000
i / N =  3420  /  20000
i / N =  3421  /  20000
i / N =  3422  /  20000
i / N =  3423  /  20000
i / N =  3424  /  20000
i / N =  3425  /  20000
i / N =  3426  /  20000
i / N =  3427  /  20000
i / N =  3428  /  20000
i / N =  3429  /  20000
i / N =  3430  /  20000
i / N =  3431  /  20000
i / N =  3432  /  20000
i / N =  3433  /  20000
i / N =  3434  /  20000
i / N =  3435  /  20000
i / N =  3436  /  20000
i / N =  3437  /  20000
i / N =  3438  /  20000
i / N =  3439  /  20000
i / N =  3440  /  20000
i / N =  3441  /  20000
i / N =  3442  /  20000
i / N =  3443  /  20000
i / N =  3444  /  20000
i / N =  3445  /  20000
i / N =  3446  /  20000
i / N =  3447  /  20000
i / N =  3448  /  20000
i / N =  3449  /  20000
i / N =  3450  /  20000
i / N =  3451  /  20000
i / N =  3452  /  20000
i / N =  3453  /  20000
i / N =  3454  /  20000
i / N =  3455  /  20000
i / N =  3456  /  20000
i / N =  3457  /  20000
i / N =  3458  /  20000
i / N =  3459  /  20000
i / N =  3460  /  20000
i / N =  3461  /  20000
i / N =  3462  /  20000
i / N =  3463  /  20000
i / N =  3464  /  20000
i / N =  3465  /  20000
i / N =  3466  /  20000
i / N =  3467  /  20000
i / N =  3468  /  20000
i / N =  3469  /  20000
i / N =  3470  /  20000
i / N =  3471  /  20000
i / N =  3472  /  20000
i / N =  3473  /  20000
i / N =  3474  /  20000
i / N =  3475  /  20000
i / N =  3476  /  20000
i / N =  3477  /  20000
i / N =  3478  /  20000
i / N =  3479  /  20000
i / N =  3480  /  20000
i / N =  3481  /  20000
i / N =  3482  /  20000
i / N =  3483  /  20000
i / N =  3484  /  20000
i / N =  3485  /  20000
i / N =  3486  /  20000
i / N =  3487  /  20000
i / N =  3488  /  20000
i / N =  3489  /  20000
i / N =  3490  /  20000
i / N =  3491  /  20000
i / N =  3492  /  20000
i / N =  3493  /  20000
i / N =  3494  /  20000
i / N =  3495  /  20000
i / N =  3496  /  20000
i / N =  3497  /  20000
i / N =  3498  /  20000
i / N =  3499  /  20000
i / N =  3500  /  20000
i / N =  3501  /  20000
i / N =  3502  /  20000
i / N =  3503  /  20000
i / N =  3504  /  20000
i / N =  3505  /  20000
i / N =  3506  /  20000
i / N =  3507  /  20000
i / N =  3508  /  20000
i / N =  3509  /  20000
i / N =  3510  /  20000
i / N =  3511  /  20000
i / N =  3512  /  20000
i / N =  3513  /  20000
i / N =  3514  /  20000
i / N =  3515  /  20000
i / N =  3516  /  20000
i / N =  3517  /  20000
i / N =  3518  /  20000
i / N =  3519  /  20000
i / N =  3520  /  20000
i / N =  3521  /  20000
i / N =  3522  /  20000
i / N =  3523  /  20000
i / N =  3524  /  20000
i / N =  3525  /  20000
i / N =  3526  /  20000
i / N =  3527  /  20000
i / N =  3528  /  20000
i / N =  3529  /  20000
i / N =  3530  /  20000
i / N =  3531  /  20000
i / N =  3532  /  20000
i / N =  3533  /  20000
i / N =  3534  /  20000
i / N =  3535  /  20000
i / N =  3536  /  20000
i / N =  3537  /  20000
i / N =  3538  /  20000
i / N =  3539  /  20000
i / N =  3540  /  20000
i / N =  3541  /  20000
i / N =  3542  /  20000
i / N =  3543  /  20000
i / N =  3544  /  20000
i / N =  3545  /  20000
i / N =  3546  /  20000
i / N =  3547  /  20000
i / N =  3548  /  20000
i / N =  3549  /  20000
i / N =  3550  /  20000
i / N =  3551  /  20000
i / N =  3552  /  20000
i / N =  3553  /  20000
i / N =  3554  /  20000
i / N =  3555  /  20000
i / N =  3556  /  20000
i / N =  3557  /  20000
i / N =  3558  /  20000
i / N =  3559  /  20000
i / N =  3560  /  20000
i / N =  3561  /  20000
i / N =  3562  /  20000
i / N =  3563  /  20000
i / N =  3564  /  20000
i / N =  3565  /  20000
i / N =  3566  /  20000
i / N =  3567  /  20000
i / N =  3568  /  20000
i / N =  3569  /  20000
i / N =  3570  /  20000
i / N =  3571  /  20000
i / N =  3572  /  20000
i / N =  3573  /  20000
i / N =  3574  /  20000
i / N =  3575  /  20000
i / N =  3576  /  20000
i / N =  3577  /  20000
i / N =  3578  /  20000
i / N =  3579  /  20000
i / N =  3580  /  20000
i / N =  3581  /  20000
i / N =  3582  /  20000
i / N =  3583  /  20000
i / N =  3584  /  20000
i / N =  3585  /  20000
i / N =  3586  /  20000
i / N =  3587  /  20000
i / N =  3588  /  20000
i / N =  3589  /  20000
i / N =  3590  /  20000
i / N =  3591  /  20000
i / N =  3592  /  20000
i / N =  3593  /  20000
i / N =  3594  /  20000
i / N =  3595  /  20000
i / N =  3596  /  20000
i / N =  3597  /  20000
i / N =  3598  /  20000
i / N =  3599  /  20000
i / N =  3600  /  20000
i / N =  3601  /  20000
i / N =  3602  /  20000
i / N =  3603  /  20000
i / N =  3604  /  20000
i / N =  3605  /  20000
i / N =  3606  /  20000
i / N =  3607  /  20000
i / N =  3608  /  20000
i / N =  3609  /  20000
i / N =  3610  /  20000
i / N =  3611  /  20000
i / N =  3612  /  20000
i / N =  3613  /  20000
i / N =  3614  /  20000
i / N =  3615  /  20000
i / N =  3616  /  20000
i / N =  3617  /  20000
i / N =  3618  /  20000
i / N =  3619  /  20000
i / N =  3620  /  20000
i / N =  3621  /  20000
i / N =  3622  /  20000
i / N =  3623  /  20000
i / N =  3624  /  20000
i / N =  3625  /  20000
i / N =  3626  /  20000
i / N =  3627  /  20000
i / N =  3628  /  20000
i / N =  3629  /  20000
i / N =  3630  /  20000
i / N =  3631  /  20000
i / N =  3632  /  20000
i / N =  3633  /  20000
i / N =  3634  /  20000
i / N =  3635  /  20000
i / N =  3636  /  20000
i / N =  3637  /  20000
i / N =  3638  /  20000
i / N =  3639  /  20000
i / N =  3640  /  20000
i / N =  3641  /  20000
i / N =  3642  /  20000
i / N =  3643  /  20000
i / N =  3644  /  20000
i / N =  3645  /  20000
i / N =  3646  /  20000
i / N =  3647  /  20000
i / N =  3648  /  20000
i / N =  3649  /  20000
i / N =  3650  /  20000
i / N =  3651  /  20000
i / N =  3652  /  20000
i / N =  3653  /  20000
i / N =  3654  /  20000
i / N =  3655  /  20000
i / N =  3656  /  20000
i / N =  3657  /  20000
i / N =  3658  /  20000
i / N =  3659  /  20000
i / N =  3660  /  20000
i / N =  3661  /  20000
i / N =  3662  /  20000
i / N =  3663  /  20000
i / N =  3664  /  20000
i / N =  3665  /  20000
i / N =  3666  /  20000
i / N =  3667  /  20000
i / N =  3668  /  20000
i / N =  3669  /  20000
i / N =  3670  /  20000
i / N =  3671  /  20000
i / N =  3672  /  20000
i / N =  3673  /  20000
i / N =  3674  /  20000
i / N =  3675  /  20000
i / N =  3676  /  20000
i / N =  3677  /  20000
i / N =  3678  /  20000
i / N =  3679  /  20000
i / N =  3680  /  20000
i / N =  3681  /  20000
i / N =  3682  /  20000
i / N =  3683  /  20000
i / N =  3684  /  20000
i / N =  3685  /  20000
i / N =  3686  /  20000
i / N =  3687  /  20000
i / N =  3688  /  20000
i / N =  3689  /  20000
i / N =  3690  /  20000
i / N =  3691  /  20000
i / N =  3692  /  20000
i / N =  3693  /  20000
i / N =  3694  /  20000
i / N =  3695  /  20000
i / N =  3696  /  20000
i / N =  3697  /  20000
i / N =  3698  /  20000
i / N =  3699  /  20000
i / N =  3700  /  20000
i / N =  3701  /  20000
i / N =  3702  /  20000
i / N =  3703  /  20000
i / N =  3704  /  20000
i / N =  3705  /  20000
i / N =  3706  /  20000
i / N =  3707  /  20000
i / N =  3708  /  20000
i / N =  3709  /  20000
i / N =  3710  /  20000
i / N =  3711  /  20000
i / N =  3712  /  20000
i / N =  3713  /  20000
i / N =  3714  /  20000
i / N =  3715  /  20000
i / N =  3716  /  20000
i / N =  3717  /  20000
i / N =  3718  /  20000
i / N =  3719  /  20000
i / N =  3720  /  20000
i / N =  3721  /  20000
i / N =  3722  /  20000
i / N =  3723  /  20000
i / N =  3724  /  20000
i / N =  3725  /  20000
i / N =  3726  /  20000
i / N =  3727  /  20000
i / N =  3728  /  20000
i / N =  3729  /  20000
i / N =  3730  /  20000
i / N =  3731  /  20000
i / N =  3732  /  20000
i / N =  3733  /  20000
i / N =  3734  /  20000
i / N =  3735  /  20000
i / N =  3736  /  20000
i / N =  3737  /  20000
i / N =  3738  /  20000
i / N =  3739  /  20000
i / N =  3740  /  20000
i / N =  3741  /  20000
i / N =  3742  /  20000
i / N =  3743  /  20000
i / N =  3744  /  20000
i / N =  3745  /  20000
i / N =  3746  /  20000
i / N =  3747  /  20000
i / N =  3748  /  20000
i / N =  3749  /  20000
i / N =  3750  /  20000
i / N =  3751  /  20000
i / N =  3752  /  20000
i / N =  3753  /  20000
i / N =  3754  /  20000
i / N =  3755  /  20000
i / N =  3756  /  20000
i / N =  3757  /  20000
i / N =  3758  /  20000
i / N =  3759  /  20000
i / N =  3760  /  20000
i / N =  3761  /  20000
i / N =  3762  /  20000
i / N =  3763  /  20000
i / N =  3764  /  20000
i / N =  3765  /  20000
i / N =  3766  /  20000
i / N =  3767  /  20000
i / N =  3768  /  20000
i / N =  3769  /  20000
i / N =  3770  /  20000
i / N =  3771  /  20000
i / N =  3772  /  20000
i / N =  3773  /  20000
i / N =  3774  /  20000
i / N =  3775  /  20000
i / N =  3776  /  20000
i / N =  3777  /  20000
i / N =  3778  /  20000
i / N =  3779  /  20000
i / N =  3780  /  20000
i / N =  3781  /  20000
i / N =  3782  /  20000
i / N =  3783  /  20000
i / N =  3784  /  20000
i / N =  3785  /  20000
i / N =  3786  /  20000
i / N =  3787  /  20000
i / N =  3788  /  20000
i / N =  3789  /  20000
i / N =  3790  /  20000
i / N =  3791  /  20000
i / N =  3792  /  20000
i / N =  3793  /  20000
i / N =  3794  /  20000
i / N =  3795  /  20000
i / N =  3796  /  20000
i / N =  3797  /  20000
i / N =  3798  /  20000
i / N =  3799  /  20000
